Applicable At,Applicable For,Data Item,Value,Generated Time,Quality Indicator
"15/02/2018 11:40:00","14/02/2018","SAP, Actual Day","1.7268","15/02/2018 12:00:00",""
"15/02/2018 11:40:00","13/02/2018","SAP, Actual Day","1.7973","15/02/2018 12:00:00",""
"15/02/2018 11:40:00","12/02/2018","SAP, Actual Day","1.7245","15/02/2018 12:00:00",""
"15/02/2018 11:40:00","11/02/2018","SAP, Actual Day","1.7118","15/02/2018 12:00:00",""
"15/02/2018 11:40:00","10/02/2018","SAP, Actual Day","1.7429","15/02/2018 12:00:00",""
"15/02/2018 11:40:00","09/02/2018","SAP, Actual Day","1.7284","15/02/2018 12:00:00",""
"15/02/2018 11:40:00","08/02/2018","SAP, Actual Day","1.7444","15/02/2018 12:00:00",""
"15/02/2018 11:40:00","07/02/2018","SAP, Actual Day","1.7666","15/02/2018 12:00:00",""
"15/02/2018 11:40:00","06/02/2018","SAP, Actual Day","1.7097","15/02/2018 12:00:00",""
"15/02/2018 11:40:00","05/02/2018","SAP, Actual Day","1.6932","15/02/2018 12:00:00",""
"15/02/2018 11:40:00","04/02/2018","SAP, Actual Day","1.6799","15/02/2018 12:00:00",""
"15/02/2018 11:40:00","03/02/2018","SAP, Actual Day","1.6615","15/02/2018 12:00:00",""
"15/02/2018 11:40:00","02/02/2018","SAP, Actual Day","1.7638","15/02/2018 12:00:00",""
"15/02/2018 11:40:00","01/02/2018","SAP, Actual Day","1.6952","15/02/2018 12:00:00",""
"14/02/2018 11:40:00","13/02/2018","SAP, Actual Day","1.7973","14/02/2018 12:00:00",""
"14/02/2018 11:40:00","12/02/2018","SAP, Actual Day","1.7245","14/02/2018 12:00:00",""
"14/02/2018 11:40:00","11/02/2018","SAP, Actual Day","1.7118","14/02/2018 12:00:00",""
"14/02/2018 11:40:00","10/02/2018","SAP, Actual Day","1.7429","14/02/2018 12:00:00",""
"14/02/2018 11:40:00","09/02/2018","SAP, Actual Day","1.7284","14/02/2018 12:00:00",""
"14/02/2018 11:40:00","08/02/2018","SAP, Actual Day","1.7444","14/02/2018 12:00:00",""
"14/02/2018 11:40:00","07/02/2018","SAP, Actual Day","1.7666","14/02/2018 12:00:00",""
"14/02/2018 11:40:00","06/02/2018","SAP, Actual Day","1.7097","14/02/2018 12:00:00",""
"14/02/2018 11:40:00","05/02/2018","SAP, Actual Day","1.6932","14/02/2018 12:00:00",""
"14/02/2018 11:40:00","04/02/2018","SAP, Actual Day","1.6799","14/02/2018 12:00:00",""
"14/02/2018 11:40:00","03/02/2018","SAP, Actual Day","1.6615","14/02/2018 12:00:00",""
"14/02/2018 11:40:00","02/02/2018","SAP, Actual Day","1.7638","14/02/2018 12:00:00",""
"14/02/2018 11:40:00","01/02/2018","SAP, Actual Day","1.6952","14/02/2018 12:00:00",""
"13/02/2018 11:40:00","12/02/2018","SAP, Actual Day","1.7245","13/02/2018 12:00:00",""
"13/02/2018 11:40:00","11/02/2018","SAP, Actual Day","1.7118","13/02/2018 12:00:00",""
"13/02/2018 11:40:00","10/02/2018","SAP, Actual Day","1.7429","13/02/2018 12:00:00",""
"13/02/2018 11:40:00","09/02/2018","SAP, Actual Day","1.7284","13/02/2018 12:00:00",""
"13/02/2018 11:40:00","08/02/2018","SAP, Actual Day","1.7444","13/02/2018 12:00:00",""
"13/02/2018 11:40:00","07/02/2018","SAP, Actual Day","1.7666","13/02/2018 12:00:00",""
"13/02/2018 11:40:00","06/02/2018","SAP, Actual Day","1.7097","13/02/2018 12:00:00",""
"13/02/2018 11:40:00","05/02/2018","SAP, Actual Day","1.6932","13/02/2018 12:00:00",""
"13/02/2018 11:40:00","04/02/2018","SAP, Actual Day","1.6799","13/02/2018 12:00:00",""
"13/02/2018 11:40:00","03/02/2018","SAP, Actual Day","1.6615","13/02/2018 12:00:00",""
"13/02/2018 11:40:00","02/02/2018","SAP, Actual Day","1.7638","13/02/2018 12:00:00",""
"13/02/2018 11:40:00","01/02/2018","SAP, Actual Day","1.6952","13/02/2018 12:00:00",""
"12/02/2018 11:40:00","11/02/2018","SAP, Actual Day","1.7118","12/02/2018 12:00:00",""
"12/02/2018 11:40:00","10/02/2018","SAP, Actual Day","1.7429","12/02/2018 12:00:00",""
"12/02/2018 11:40:00","09/02/2018","SAP, Actual Day","1.7284","12/02/2018 12:00:00",""
"12/02/2018 11:40:00","08/02/2018","SAP, Actual Day","1.7444","12/02/2018 12:00:00",""
"12/02/2018 11:40:00","07/02/2018","SAP, Actual Day","1.7666","12/02/2018 12:00:00",""
"12/02/2018 11:40:00","06/02/2018","SAP, Actual Day","1.7097","12/02/2018 12:00:00",""
"12/02/2018 11:40:00","05/02/2018","SAP, Actual Day","1.6932","12/02/2018 12:00:00",""
"12/02/2018 11:40:00","04/02/2018","SAP, Actual Day","1.6799","12/02/2018 12:00:00",""
"12/02/2018 11:40:00","03/02/2018","SAP, Actual Day","1.6615","12/02/2018 12:00:00",""
"12/02/2018 11:40:00","02/02/2018","SAP, Actual Day","1.7638","12/02/2018 12:00:00",""
"12/02/2018 11:40:00","01/02/2018","SAP, Actual Day","1.6952","12/02/2018 12:00:00",""
"11/02/2018 11:40:00","10/02/2018","SAP, Actual Day","1.7429","11/02/2018 12:00:00",""
"11/02/2018 11:40:00","09/02/2018","SAP, Actual Day","1.7284","11/02/2018 12:00:00",""
"11/02/2018 11:40:00","08/02/2018","SAP, Actual Day","1.7444","11/02/2018 12:00:00",""
"11/02/2018 11:40:00","07/02/2018","SAP, Actual Day","1.7666","11/02/2018 12:00:00",""
"11/02/2018 11:40:00","06/02/2018","SAP, Actual Day","1.7097","11/02/2018 12:00:00",""
"11/02/2018 11:40:00","05/02/2018","SAP, Actual Day","1.6932","11/02/2018 12:00:00",""
"11/02/2018 11:40:00","04/02/2018","SAP, Actual Day","1.6799","11/02/2018 12:00:00",""
"11/02/2018 11:40:00","03/02/2018","SAP, Actual Day","1.6615","11/02/2018 12:00:00",""
"11/02/2018 11:40:00","02/02/2018","SAP, Actual Day","1.7638","11/02/2018 12:00:00",""
"11/02/2018 11:40:00","01/02/2018","SAP, Actual Day","1.6952","11/02/2018 12:00:00",""
"10/02/2018 11:40:00","09/02/2018","SAP, Actual Day","1.7284","10/02/2018 12:00:00",""
"10/02/2018 11:40:00","08/02/2018","SAP, Actual Day","1.7444","10/02/2018 12:00:00",""
"10/02/2018 11:40:00","07/02/2018","SAP, Actual Day","1.7666","10/02/2018 12:00:00",""
"10/02/2018 11:40:00","06/02/2018","SAP, Actual Day","1.7097","10/02/2018 12:00:00",""
"10/02/2018 11:40:00","05/02/2018","SAP, Actual Day","1.6932","10/02/2018 12:00:00",""
"10/02/2018 11:40:00","04/02/2018","SAP, Actual Day","1.6799","10/02/2018 12:00:00",""
"10/02/2018 11:40:00","03/02/2018","SAP, Actual Day","1.6615","10/02/2018 12:00:00",""
"10/02/2018 11:40:00","02/02/2018","SAP, Actual Day","1.7638","10/02/2018 12:00:00",""
"10/02/2018 11:40:00","01/02/2018","SAP, Actual Day","1.6952","10/02/2018 12:00:00",""
"09/02/2018 11:40:00","08/02/2018","SAP, Actual Day","1.7444","09/02/2018 12:00:00",""
"09/02/2018 11:40:00","07/02/2018","SAP, Actual Day","1.7666","09/02/2018 12:00:00",""
"09/02/2018 11:40:00","06/02/2018","SAP, Actual Day","1.7097","09/02/2018 12:00:00",""
"09/02/2018 11:40:00","05/02/2018","SAP, Actual Day","1.6932","09/02/2018 12:00:00",""
"09/02/2018 11:40:00","04/02/2018","SAP, Actual Day","1.6799","09/02/2018 12:00:00",""
"09/02/2018 11:40:00","03/02/2018","SAP, Actual Day","1.6615","09/02/2018 12:00:00",""
"09/02/2018 11:40:00","02/02/2018","SAP, Actual Day","1.7638","09/02/2018 12:00:00",""
"09/02/2018 11:40:00","01/02/2018","SAP, Actual Day","1.6952","09/02/2018 12:00:00",""
"08/02/2018 11:40:00","07/02/2018","SAP, Actual Day","1.7666","08/02/2018 12:00:00",""
"08/02/2018 11:40:00","06/02/2018","SAP, Actual Day","1.7097","08/02/2018 12:00:00",""
"08/02/2018 11:40:00","05/02/2018","SAP, Actual Day","1.6932","08/02/2018 12:00:00",""
"08/02/2018 11:40:00","04/02/2018","SAP, Actual Day","1.6799","08/02/2018 12:00:00",""
"08/02/2018 11:40:00","03/02/2018","SAP, Actual Day","1.6615","08/02/2018 12:00:00",""
"08/02/2018 11:40:00","02/02/2018","SAP, Actual Day","1.7638","08/02/2018 12:00:00",""
"08/02/2018 11:40:00","01/02/2018","SAP, Actual Day","1.6952","08/02/2018 12:00:00",""
"07/02/2018 11:40:00","06/02/2018","SAP, Actual Day","1.7097","07/02/2018 12:00:00",""
"07/02/2018 11:40:00","05/02/2018","SAP, Actual Day","1.6932","07/02/2018 12:00:00",""
"07/02/2018 11:40:00","04/02/2018","SAP, Actual Day","1.6799","07/02/2018 12:00:00",""
"07/02/2018 11:40:00","03/02/2018","SAP, Actual Day","1.6615","07/02/2018 12:00:00",""
"07/02/2018 11:40:00","02/02/2018","SAP, Actual Day","1.7638","07/02/2018 12:00:00",""
"07/02/2018 11:40:00","01/02/2018","SAP, Actual Day","1.6952","07/02/2018 12:00:00",""
"06/02/2018 11:40:00","05/02/2018","SAP, Actual Day","1.6932","06/02/2018 12:00:00",""
"06/02/2018 11:40:00","04/02/2018","SAP, Actual Day","1.6799","06/02/2018 12:00:00",""
"06/02/2018 11:40:00","03/02/2018","SAP, Actual Day","1.6615","06/02/2018 12:00:00",""
"06/02/2018 11:40:00","02/02/2018","SAP, Actual Day","1.7638","06/02/2018 12:00:00",""
"06/02/2018 11:40:00","01/02/2018","SAP, Actual Day","1.6952","06/02/2018 12:00:00",""
"05/02/2018 11:40:00","04/02/2018","SAP, Actual Day","1.6799","05/02/2018 12:00:00",""
"05/02/2018 11:40:00","03/02/2018","SAP, Actual Day","1.6615","05/02/2018 12:00:00",""
"05/02/2018 11:40:00","02/02/2018","SAP, Actual Day","1.7638","05/02/2018 12:00:00",""
"05/02/2018 11:40:00","01/02/2018","SAP, Actual Day","1.6952","05/02/2018 12:00:00",""
"04/02/2018 11:40:00","03/02/2018","SAP, Actual Day","1.6615","04/02/2018 12:00:00",""
"04/02/2018 11:40:00","02/02/2018","SAP, Actual Day","1.7638","04/02/2018 12:00:00",""
"04/02/2018 11:40:00","01/02/2018","SAP, Actual Day","1.6952","04/02/2018 12:00:00",""
"03/02/2018 11:40:00","02/02/2018","SAP, Actual Day","1.7638","03/02/2018 12:00:00",""
"03/02/2018 11:40:00","01/02/2018","SAP, Actual Day","1.6952","03/02/2018 12:00:00",""
"02/02/2018 11:40:00","01/02/2018","SAP, Actual Day","1.6952","02/02/2018 12:00:00",""
"01/02/2018 11:40:00","31/01/2018","SAP, Actual Day","1.6120","01/02/2018 12:00:00",""
"01/02/2018 11:40:00","30/01/2018","SAP, Actual Day","1.6295","01/02/2018 12:00:00",""
"01/02/2018 11:40:00","29/01/2018","SAP, Actual Day","1.5893","01/02/2018 12:00:00",""
"01/02/2018 11:40:00","28/01/2018","SAP, Actual Day","1.5549","01/02/2018 12:00:00",""
"01/02/2018 11:40:00","27/01/2018","SAP, Actual Day","1.6223","01/02/2018 12:00:00",""
"01/02/2018 11:40:00","26/01/2018","SAP, Actual Day","1.6146","01/02/2018 12:00:00",""
"01/02/2018 11:40:00","25/01/2018","SAP, Actual Day","1.6529","01/02/2018 12:00:00",""
"01/02/2018 11:40:00","24/01/2018","SAP, Actual Day","1.6241","01/02/2018 12:00:00",""
"01/02/2018 11:40:00","23/01/2018","SAP, Actual Day","1.6529","01/02/2018 12:00:00",""
"01/02/2018 11:40:00","22/01/2018","SAP, Actual Day","1.6852","01/02/2018 12:00:00",""
"01/02/2018 11:40:00","21/01/2018","SAP, Actual Day","1.6999","01/02/2018 12:00:00",""
"01/02/2018 11:40:00","20/01/2018","SAP, Actual Day","1.7204","01/02/2018 12:00:00",""
"01/02/2018 11:40:00","19/01/2018","SAP, Actual Day","1.7158","01/02/2018 12:00:00",""
"01/02/2018 11:40:00","18/01/2018","SAP, Actual Day","1.7026","01/02/2018 12:00:00",""
"01/02/2018 11:40:00","17/01/2018","SAP, Actual Day","1.7180","01/02/2018 12:00:00",""
"01/02/2018 11:40:00","16/01/2018","SAP, Actual Day","1.7304","01/02/2018 12:00:00",""
"01/02/2018 11:40:00","15/01/2018","SAP, Actual Day","1.7330","01/02/2018 12:00:00",""
"01/02/2018 11:40:00","14/01/2018","SAP, Actual Day","1.7774","01/02/2018 12:00:00",""
"01/02/2018 11:40:00","13/01/2018","SAP, Actual Day","1.7796","01/02/2018 12:00:00",""
"01/02/2018 11:40:00","12/01/2018","SAP, Actual Day","1.7780","01/02/2018 12:00:00",""
"01/02/2018 11:40:00","11/01/2018","SAP, Actual Day","1.8334","01/02/2018 12:00:00",""
"01/02/2018 11:40:00","10/01/2018","SAP, Actual Day","1.7862","01/02/2018 12:00:00",""
"01/02/2018 11:40:00","09/01/2018","SAP, Actual Day","1.7734","01/02/2018 12:00:00",""
"01/02/2018 11:40:00","08/01/2018","SAP, Actual Day","1.7993","01/02/2018 12:00:00",""
"01/02/2018 11:40:00","07/01/2018","SAP, Actual Day","1.8170","01/02/2018 12:00:00",""
"01/02/2018 11:40:00","06/01/2018","SAP, Actual Day","1.7186","01/02/2018 12:00:00",""
"01/02/2018 11:40:00","05/01/2018","SAP, Actual Day","1.7601","01/02/2018 12:00:00",""
"01/02/2018 11:40:00","04/01/2018","SAP, Actual Day","1.7719","01/02/2018 12:00:00",""
"01/02/2018 11:40:00","03/01/2018","SAP, Actual Day","1.7663","01/02/2018 12:00:00",""
"01/02/2018 11:40:00","02/01/2018","SAP, Actual Day","1.7331","01/02/2018 12:00:00",""
"01/02/2018 11:40:00","01/01/2018","SAP, Actual Day","1.7083","01/02/2018 12:00:00",""
"31/01/2018 11:40:00","30/01/2018","SAP, Actual Day","1.6295","31/01/2018 12:00:00",""
"31/01/2018 11:40:00","29/01/2018","SAP, Actual Day","1.5893","31/01/2018 12:00:00",""
"31/01/2018 11:40:00","28/01/2018","SAP, Actual Day","1.5549","31/01/2018 12:00:00",""
"31/01/2018 11:40:00","27/01/2018","SAP, Actual Day","1.6223","31/01/2018 12:00:00",""
"31/01/2018 11:40:00","26/01/2018","SAP, Actual Day","1.6146","31/01/2018 12:00:00",""
"31/01/2018 11:40:00","25/01/2018","SAP, Actual Day","1.6529","31/01/2018 12:00:00",""
"31/01/2018 11:40:00","24/01/2018","SAP, Actual Day","1.6241","31/01/2018 12:00:00",""
"31/01/2018 11:40:00","23/01/2018","SAP, Actual Day","1.6529","31/01/2018 12:00:00",""
"31/01/2018 11:40:00","22/01/2018","SAP, Actual Day","1.6852","31/01/2018 12:00:00",""
"31/01/2018 11:40:00","21/01/2018","SAP, Actual Day","1.6999","31/01/2018 12:00:00",""
"31/01/2018 11:40:00","20/01/2018","SAP, Actual Day","1.7204","31/01/2018 12:00:00",""
"31/01/2018 11:40:00","19/01/2018","SAP, Actual Day","1.7158","31/01/2018 12:00:00",""
"31/01/2018 11:40:00","18/01/2018","SAP, Actual Day","1.7026","31/01/2018 12:00:00",""
"31/01/2018 11:40:00","17/01/2018","SAP, Actual Day","1.7180","31/01/2018 12:00:00",""
"31/01/2018 11:40:00","16/01/2018","SAP, Actual Day","1.7304","31/01/2018 12:00:00",""
"31/01/2018 11:40:00","15/01/2018","SAP, Actual Day","1.7330","31/01/2018 12:00:00",""
"31/01/2018 11:40:00","14/01/2018","SAP, Actual Day","1.7774","31/01/2018 12:00:00",""
"31/01/2018 11:40:00","13/01/2018","SAP, Actual Day","1.7796","31/01/2018 12:00:00",""
"31/01/2018 11:40:00","12/01/2018","SAP, Actual Day","1.7780","31/01/2018 12:00:00",""
"31/01/2018 11:40:00","11/01/2018","SAP, Actual Day","1.8334","31/01/2018 12:00:00",""
"31/01/2018 11:40:00","10/01/2018","SAP, Actual Day","1.7862","31/01/2018 12:00:00",""
"31/01/2018 11:40:00","09/01/2018","SAP, Actual Day","1.7734","31/01/2018 12:00:00",""
"31/01/2018 11:40:00","08/01/2018","SAP, Actual Day","1.7993","31/01/2018 12:00:00",""
"31/01/2018 11:40:00","07/01/2018","SAP, Actual Day","1.8170","31/01/2018 12:00:00",""
"31/01/2018 11:40:00","06/01/2018","SAP, Actual Day","1.7186","31/01/2018 12:00:00",""
"31/01/2018 11:40:00","05/01/2018","SAP, Actual Day","1.7601","31/01/2018 12:00:00",""
"31/01/2018 11:40:00","04/01/2018","SAP, Actual Day","1.7719","31/01/2018 12:00:00",""
"31/01/2018 11:40:00","03/01/2018","SAP, Actual Day","1.7663","31/01/2018 12:00:00",""
"31/01/2018 11:40:00","02/01/2018","SAP, Actual Day","1.7331","31/01/2018 12:00:00",""
"31/01/2018 11:40:00","01/01/2018","SAP, Actual Day","1.7083","31/01/2018 12:00:00",""
"30/01/2018 11:40:00","29/01/2018","SAP, Actual Day","1.5893","30/01/2018 12:00:00",""
"30/01/2018 11:40:00","27/01/2018","SAP, Actual Day","1.6223","30/01/2018 12:00:00",""
"30/01/2018 11:40:00","26/01/2018","SAP, Actual Day","1.6146","30/01/2018 12:00:00",""
"30/01/2018 11:40:00","25/01/2018","SAP, Actual Day","1.6529","30/01/2018 12:00:00",""
"30/01/2018 11:40:00","24/01/2018","SAP, Actual Day","1.6241","30/01/2018 12:00:00",""
"30/01/2018 11:40:00","23/01/2018","SAP, Actual Day","1.6529","30/01/2018 12:00:00",""
"30/01/2018 11:40:00","22/01/2018","SAP, Actual Day","1.6852","30/01/2018 12:00:00",""
"30/01/2018 11:40:00","21/01/2018","SAP, Actual Day","1.6999","30/01/2018 12:00:00",""
"30/01/2018 11:40:00","20/01/2018","SAP, Actual Day","1.7204","30/01/2018 12:00:00",""
"30/01/2018 11:40:00","19/01/2018","SAP, Actual Day","1.7158","30/01/2018 12:00:00",""
"30/01/2018 11:40:00","18/01/2018","SAP, Actual Day","1.7026","30/01/2018 12:00:00",""
"30/01/2018 11:40:00","17/01/2018","SAP, Actual Day","1.7180","30/01/2018 12:00:00",""
"30/01/2018 11:40:00","16/01/2018","SAP, Actual Day","1.7304","30/01/2018 12:00:00",""
"30/01/2018 11:40:00","15/01/2018","SAP, Actual Day","1.7330","30/01/2018 12:00:00",""
"30/01/2018 11:40:00","14/01/2018","SAP, Actual Day","1.7774","30/01/2018 12:00:00",""
"30/01/2018 11:40:00","13/01/2018","SAP, Actual Day","1.7796","30/01/2018 12:00:00",""
"30/01/2018 11:40:00","12/01/2018","SAP, Actual Day","1.7780","30/01/2018 12:00:00",""
"30/01/2018 11:40:00","11/01/2018","SAP, Actual Day","1.8334","30/01/2018 12:00:00",""
"30/01/2018 11:40:00","10/01/2018","SAP, Actual Day","1.7862","30/01/2018 12:00:00",""
"30/01/2018 11:40:00","09/01/2018","SAP, Actual Day","1.7734","30/01/2018 12:00:00",""
"30/01/2018 11:40:00","08/01/2018","SAP, Actual Day","1.7993","30/01/2018 12:00:00",""
"30/01/2018 11:40:00","07/01/2018","SAP, Actual Day","1.8170","30/01/2018 12:00:00",""
"30/01/2018 11:40:00","06/01/2018","SAP, Actual Day","1.7186","30/01/2018 12:00:00",""
"30/01/2018 11:40:00","05/01/2018","SAP, Actual Day","1.7601","30/01/2018 12:00:00",""
"30/01/2018 11:40:00","04/01/2018","SAP, Actual Day","1.7719","30/01/2018 12:00:00",""
"30/01/2018 11:40:00","03/01/2018","SAP, Actual Day","1.7663","30/01/2018 12:00:00",""
"30/01/2018 11:40:00","02/01/2018","SAP, Actual Day","1.7331","30/01/2018 12:00:00",""
"30/01/2018 11:40:00","01/01/2018","SAP, Actual Day","1.7083","30/01/2018 12:00:00",""
"29/01/2018 11:40:00","28/01/2018","SAP, Actual Day","1.5549","30/01/2018 15:34:11","L"
"29/01/2018 11:40:00","27/01/2018","SAP, Actual Day","1.6223","29/01/2018 12:00:00",""
"29/01/2018 11:40:00","26/01/2018","SAP, Actual Day","1.6146","29/01/2018 12:00:00",""
"29/01/2018 11:40:00","25/01/2018","SAP, Actual Day","1.6529","29/01/2018 12:00:00",""
"29/01/2018 11:40:00","24/01/2018","SAP, Actual Day","1.6241","29/01/2018 12:00:00",""
"29/01/2018 11:40:00","23/01/2018","SAP, Actual Day","1.6529","29/01/2018 12:00:00",""
"29/01/2018 11:40:00","22/01/2018","SAP, Actual Day","1.6852","29/01/2018 12:00:00",""
"29/01/2018 11:40:00","21/01/2018","SAP, Actual Day","1.6999","29/01/2018 12:00:00",""
"29/01/2018 11:40:00","20/01/2018","SAP, Actual Day","1.7204","29/01/2018 12:00:00",""
"29/01/2018 11:40:00","19/01/2018","SAP, Actual Day","1.7158","29/01/2018 12:00:00",""
"29/01/2018 11:40:00","18/01/2018","SAP, Actual Day","1.7026","29/01/2018 12:00:00",""
"29/01/2018 11:40:00","17/01/2018","SAP, Actual Day","1.7180","29/01/2018 12:00:00",""
"29/01/2018 11:40:00","16/01/2018","SAP, Actual Day","1.7304","29/01/2018 12:00:00",""
"29/01/2018 11:40:00","15/01/2018","SAP, Actual Day","1.7330","29/01/2018 12:00:00",""
"29/01/2018 11:40:00","14/01/2018","SAP, Actual Day","1.7774","29/01/2018 12:00:00",""
"29/01/2018 11:40:00","13/01/2018","SAP, Actual Day","1.7796","29/01/2018 12:00:00",""
"29/01/2018 11:40:00","12/01/2018","SAP, Actual Day","1.7780","29/01/2018 12:00:00",""
"29/01/2018 11:40:00","11/01/2018","SAP, Actual Day","1.8334","29/01/2018 12:00:00",""
"29/01/2018 11:40:00","10/01/2018","SAP, Actual Day","1.7862","29/01/2018 12:00:00",""
"29/01/2018 11:40:00","09/01/2018","SAP, Actual Day","1.7734","29/01/2018 12:00:00",""
"29/01/2018 11:40:00","08/01/2018","SAP, Actual Day","1.7993","29/01/2018 12:00:00",""
"29/01/2018 11:40:00","07/01/2018","SAP, Actual Day","1.8170","29/01/2018 12:00:00",""
"29/01/2018 11:40:00","06/01/2018","SAP, Actual Day","1.7186","29/01/2018 12:00:00",""
"29/01/2018 11:40:00","05/01/2018","SAP, Actual Day","1.7601","29/01/2018 12:00:00",""
"29/01/2018 11:40:00","04/01/2018","SAP, Actual Day","1.7719","29/01/2018 12:00:00",""
"29/01/2018 11:40:00","03/01/2018","SAP, Actual Day","1.7663","29/01/2018 12:00:00",""
"29/01/2018 11:40:00","02/01/2018","SAP, Actual Day","1.7331","29/01/2018 12:00:00",""
"29/01/2018 11:40:00","01/01/2018","SAP, Actual Day","1.7083","29/01/2018 12:00:00",""
"28/01/2018 11:40:00","27/01/2018","SAP, Actual Day","1.6223","28/01/2018 12:00:00",""
"28/01/2018 11:40:00","26/01/2018","SAP, Actual Day","1.6146","28/01/2018 12:00:00",""
"28/01/2018 11:40:00","25/01/2018","SAP, Actual Day","1.6529","28/01/2018 12:00:00",""
"28/01/2018 11:40:00","24/01/2018","SAP, Actual Day","1.6241","28/01/2018 12:00:00",""
"28/01/2018 11:40:00","23/01/2018","SAP, Actual Day","1.6529","28/01/2018 12:00:00",""
"28/01/2018 11:40:00","22/01/2018","SAP, Actual Day","1.6852","28/01/2018 12:00:00",""
"28/01/2018 11:40:00","21/01/2018","SAP, Actual Day","1.6999","28/01/2018 12:00:00",""
"28/01/2018 11:40:00","20/01/2018","SAP, Actual Day","1.7204","28/01/2018 12:00:00",""
"28/01/2018 11:40:00","19/01/2018","SAP, Actual Day","1.7158","28/01/2018 12:00:00",""
"28/01/2018 11:40:00","18/01/2018","SAP, Actual Day","1.7026","28/01/2018 12:00:00",""
"28/01/2018 11:40:00","17/01/2018","SAP, Actual Day","1.7180","28/01/2018 12:00:00",""
"28/01/2018 11:40:00","16/01/2018","SAP, Actual Day","1.7304","28/01/2018 12:00:00",""
"28/01/2018 11:40:00","15/01/2018","SAP, Actual Day","1.7330","28/01/2018 12:00:00",""
"28/01/2018 11:40:00","14/01/2018","SAP, Actual Day","1.7774","28/01/2018 12:00:00",""
"28/01/2018 11:40:00","13/01/2018","SAP, Actual Day","1.7796","28/01/2018 12:00:00",""
"28/01/2018 11:40:00","12/01/2018","SAP, Actual Day","1.7780","28/01/2018 12:00:00",""
"28/01/2018 11:40:00","11/01/2018","SAP, Actual Day","1.8334","28/01/2018 12:00:00",""
"28/01/2018 11:40:00","10/01/2018","SAP, Actual Day","1.7862","28/01/2018 12:00:00",""
"28/01/2018 11:40:00","09/01/2018","SAP, Actual Day","1.7734","28/01/2018 12:00:00",""
"28/01/2018 11:40:00","08/01/2018","SAP, Actual Day","1.7993","28/01/2018 12:00:00",""
"28/01/2018 11:40:00","07/01/2018","SAP, Actual Day","1.8170","28/01/2018 12:00:00",""
"28/01/2018 11:40:00","06/01/2018","SAP, Actual Day","1.7186","28/01/2018 12:00:00",""
